question,category,difficulty,ground_truth_sql,generated_sql,exact_match,execution_match,valid_sql,error,generation_time,ground_truth_result,generated_result
전체 총 매출은 얼마인가요?,revenue_analysis,초급,"SELECT ROUND(SUM(amount), 2) FROM payment;",SELECT SUM(amount) AS total_revenue FROM payment;,False,True,True,,1.9529716968536377,61312.04,61312.04
고객의 평균 결제 금액은 얼마인가요?,revenue_analysis,초급,"SELECT ROUND(AVG(amount), 2) FROM payment;",SELECT AVG(amount) AS average_payment FROM payment;,False,False,True,,1.6991732120513916,4.20,4.2006056453822965
일별 평균 매출액은?,revenue_analysis,중급,"SELECT ROUND(AVG(daily_revenue), 2) FROM (SELECT DATE(payment_date) as date, SUM(amount) as daily_revenue FROM payment GROUP BY DATE(payment_date)) sub;","SELECT DATE(payment_date) AS rental_date, AVG(amount) AS average_daily_revenue
FROM payment
GROUP BY DATE(payment_date);",False,False,True,,1.4527437686920166,1916.00,"[(datetime.date(2007, 2, 14), Decimal('4.3233333333333333')), (datetime.date(2007, 2, 19), Decimal('4.1641935483870968')), (datetime.date(2007, 2, 20), Decimal('4.1893127147766323')), (datetime.date(2007, 3, 19), Decimal('4.1484786053882726')), (datetime.date(2007, 4, 26), Decimal('4.3950632911392405')), (datetime.date(2007, 4, 8), Decimal('4.3175193798449612')), (datetime.date(2007, 2, 15), Decimal('3.8601298701298701')), (datetime.date(2007, 4, 28), Decimal('4.1829824561403509')), (datetime.date(2007, 3, 17), Decimal('4.1817808219178082')), (datetime.date(2007, 3, 20), Decimal('4.3697054009819967')), (datetime.date(2007, 3, 23), Decimal('4.2054398563734291')), (datetime.date(2007, 3, 21), Decimal('4.2619167904903418')), (datetime.date(2007, 4, 29), Decimal('4.2462500000000000')), (datetime.date(2007, 4, 10), Decimal('4.0937344398340249')), (datetime.date(2007, 5, 14), Decimal('2.8251648351648352')), (datetime.date(2007, 4, 12), Decimal('4.2709734513274336')), (datetime.date(2007, 3, 2), Decimal('4.2857983193277311')), (datetime.date(2007, 4, 27), Decimal('4.1579626749611198')), (datetime.date(2007, 3, 16), Decimal('4.1566666666666667')), (datetime.date(2007, 2, 18), Decimal('4.2250993377483444')), (datetime.date(2007, 4, 7), Decimal('4.2039830508474576')), (datetime.date(2007, 2, 21), Decimal('4.3092488262910798')), (datetime.date(2007, 2, 16), Decimal('4.0928368794326241')), (datetime.date(2007, 3, 18), Decimal('4.3297435897435897')), (datetime.date(2007, 4, 6), Decimal('4.2739506172839506')), (datetime.date(2007, 4, 30), Decimal('4.3660488176964150')), (datetime.date(2007, 3, 1), Decimal('4.1542011834319527')), (datetime.date(2007, 4, 11), Decimal('4.1459829059829060')), (datetime.date(2007, 4, 9), Decimal('4.0230739299610895')), (datetime.date(2007, 4, 5), Decimal('4.2712500000000000')), (datetime.date(2007, 2, 17), Decimal('4.1984805653710247')), (datetime.date(2007, 3, 22), Decimal('4.1655233494363929'))]"
매출 상위 10% 고객들이 전체 매출에서 차지하는 비율은?,revenue_analysis,고급,"WITH customer_revenue AS (SELECT customer_id, SUM(amount) as total FROM payment GROUP BY customer_id ORDER BY total DESC), top_10_percent AS (SELECT * FROM customer_revenue LIMIT (SELECT CAST(COUNT(*) * 0.1 AS INT) FROM customer_revenue)) SELECT ROUND(SUM(total) * 100.0 / (SELECT SUM(amount) FROM payment), 2) as contribution_pct FROM top_10_percent;","SELECT SUM(p.amount) * 0.1 / (SELECT SUM(amount) FROM payment) AS top_10_percent_ratio
FROM (
    SELECT customer_id, SUM(amount) AS amount
    FROM payment
    GROUP BY customer_id
    ORDER BY amount DESC
    LIMIT (SELECT COUNT(DISTINCT customer_id) * 0.1 FROM payment)
) AS p;",False,False,True,,3.9731228351593018,14.77,0.01476791507834350317
결제 금액이 가장 높은 거래 TOP 5는?,revenue_analysis,초급,"SELECT payment_id, customer_id, amount, payment_date FROM payment ORDER BY amount DESC LIMIT 5;",SELECT * FROM payment ORDER BY amount DESC LIMIT 5;,False,False,True,,1.9420106410980225,"[(23757, 116, Decimal('11.99'), datetime.datetime(2007, 3, 21, 22, 2, 26, 996577)), (24553, 195, Decimal('11.99'), datetime.datetime(2007, 3, 23, 20, 47, 59, 996577)), (20403, 362, Decimal('11.99'), datetime.datetime(2007, 3, 21, 21, 57, 24, 996577)), (22650, 204, Decimal('11.99'), datetime.datetime(2007, 3, 22, 22, 17, 22, 996577)), (24866, 237, Decimal('11.99'), datetime.datetime(2007, 3, 2, 20, 46, 39, 996577))]","[(23757, 116, 2, 14763, Decimal('11.99'), datetime.datetime(2007, 3, 21, 22, 2, 26, 996577)), (24553, 195, 2, 16040, Decimal('11.99'), datetime.datetime(2007, 3, 23, 20, 47, 59, 996577)), (20403, 362, 1, 14759, Decimal('11.99'), datetime.datetime(2007, 3, 21, 21, 57, 24, 996577)), (22650, 204, 2, 15415, Decimal('11.99'), datetime.datetime(2007, 3, 22, 22, 17, 22, 996577)), (24866, 237, 2, 11479, Decimal('11.99'), datetime.datetime(2007, 3, 2, 20, 46, 39, 996577))]"
어떤 장르가 가장 많은 매출을 올렸나요?,revenue_analysis,중급,"SELECT c.name, ROUND(SUM(p.amount), 2) as revenue FROM category c JOIN film_category fc ON c.category_id = fc.category_id JOIN film f ON fc.film_id = f.film_id JOIN inventory i ON f.film_id = i.film_id JOIN rental r ON i.inventory_id = r.inventory_id JOIN payment p ON r.rental_id = p.rental_id GROUP BY c.name ORDER BY revenue DESC LIMIT 1;","SELECT c.name, SUM(p.amount) AS total_revenue
FROM category c
JOIN film_category fc ON c.category_id = fc.category_id
JOIN film f ON fc.film_id = f.film_id
JOIN inventory i ON f.film_id = i.film_id
JOIN rental r ON i.inventory_id = r.inventory_id
JOIN payment p ON r.rental_id = p.rental_id
GROUP BY c.name
ORDER BY total_revenue DESC
LIMIT 1;",False,True,True,,2.7408828735351562,"[('Sports', Decimal('4892.19'))]","[('Sports', Decimal('4892.19'))]"
매출이 가장 낮은 카테고리 3개는?,revenue_analysis,중급,"SELECT c.name, ROUND(SUM(p.amount), 2) as revenue FROM category c JOIN film_category fc ON c.category_id = fc.category_id JOIN film f ON fc.film_id = f.film_id JOIN inventory i ON f.film_id = i.film_id JOIN rental r ON i.inventory_id = r.inventory_id JOIN payment p ON r.rental_id = p.rental_id GROUP BY c.name ORDER BY revenue ASC LIMIT 3;","SELECT c.name, SUM(p.amount) AS total_sales
FROM category c
JOIN film_category fc ON c.category_id = fc.category_id
JOIN film f ON fc.film_id = f.film_id
JOIN inventory i ON f.film_id = i.film_id
JOIN rental r ON i.inventory_id = r.inventory_id
JOIN payment p ON r.rental_id = p.rental_id
GROUP BY c.name
ORDER BY total_sales ASC
LIMIT 3;",False,True,True,,3.272934675216675,"[('Music', Decimal('3071.52')), ('Travel', Decimal('3227.36')), ('Children', Decimal('3309.39'))]","[('Music', Decimal('3071.52')), ('Travel', Decimal('3227.36')), ('Children', Decimal('3309.39'))]"
VIP 고객(총 결제액 상위 5%) 명단을 보여주세요,customer_analysis,중급,"SELECT c.customer_id, c.first_name || ' ' || c.last_name as name, ROUND(SUM(p.amount), 2) as total_spent FROM customer c JOIN payment p ON c.customer_id = p.customer_id GROUP BY c.customer_id, c.first_name, c.last_name ORDER BY total_spent DESC LIMIT (SELECT CAST(COUNT(DISTINCT customer_id) * 0.05 AS INT) FROM payment);","SELECT DISTINCT a.first_name, a.last_name
FROM actor a
JOIN film_actor fa ON a.actor_id = fa.actor_id
JOIN film f ON fa.film_id = f.film_id
JOIN inventory i ON f.film_id = i.film_id
JOIN rental r ON i.inventory_id = r.inventory_id
JOIN payment p ON r.rental_id = p.rental_id
GROUP BY a.actor_id
HAVING SUM(p.amount) > (SELECT PERCENTILE_CONT(0.95) WITHIN GROUP (ORDER BY total_amount) FROM (SELECT SUM(amount) AS total_amount FROM payment GROUP BY customer_id) AS subquery);",False,False,True,,3.9364657402038574,"[(148, 'Eleanor Hunt', Decimal('211.55')), (526, 'Karl Seal', Decimal('208.58')), (178, 'Marion Snyder', Decimal('194.61')), (137, 'Rhonda Kennedy', Decimal('191.62')), (144, 'Clara Shaw', Decimal('189.60')), (459, 'Tommy Collazo', Decimal('183.63')), (181, 'Ana Bradley', Decimal('167.67')), (410, 'Curtis Irby', Decimal('167.62')), (236, 'Marcia Dean', Decimal('166.61')), (403, 'Mike Way', Decimal('162.67')), (522, 'Arnold Havens', Decimal('161.68')), (469, 'Wesley Bull', Decimal('158.65')), (470, 'Gordon Allard', Decimal('157.69')), (373, 'Louis Leone', Decimal('156.66')), (259, 'Lena Jensen', Decimal('154.70')), (468, 'Tim Cary', Decimal('154.66')), (462, 'Warren Sherrod', Decimal('152.69')), (372, 'Steve Mackenzie', Decimal('152.68')), (187, 'Brittany Riley', Decimal('151.73')), (550, 'Guy Brownlee', Decimal('151.69')), (176, 'June Carroll', Decimal('151.68')), (532, 'Neil Renner', Decimal('149.69')), (75, 'Tammy Sanders', Decimal('149.61')), (209, 'Tonya Chapman', Decimal('147.71')), (21, 'Michelle Clark', Decimal('146.68')), (26, 'Jessica Hall', Decimal('146.68')), (86, 'Jacqueline Long', Decimal('146.68')), (211, 'Stacey Montgomery', Decimal('146.67')), (346, 'Arthur Simpkins', Decimal('145.70')), (366, 'Brandon Huey', Decimal('145.64'))]","[('Adam', 'Grant'), ('Adam', 'Hopper'), ('Al', 'Garland'), ('Alan', 'Dreyfuss'), ('Albert', 'Johansson'), ('Albert', 'Nolte'), ('Alec', 'Wayne'), ('Angela', 'Hudson'), ('Angela', 'Witherspoon'), ('Angelina', 'Astaire'), ('Anne', 'Cronyn'), ('Audrey', 'Bailey'), ('Audrey', 'Olivier'), ('Bela', 'Walken'), ('Ben', 'Harris'), ('Ben', 'Willis'), ('Bette', 'Nicholson'), ('Bob', 'Fawcett'), ('Burt', 'Dukakis'), ('Burt', 'Posey'), ('Burt', 'Temple'), ('Cameron', 'Streep'), ('Cameron', 'Wray'), ('Cameron', 'Zellweger'), ('Carmen', 'Hunt'), ('Cary', 'Mcconaughey'), ('Cate', 'Harris'), ('Cate', 'Mcqueen'), ('Charlize', 'Dench'), ('Chris', 'Bridges'), ('Chris', 'Depp'), ('Christian', 'Akroyd'), ('Christian', 'Gable'), ('Christian', 'Neeson'), ('Christopher', 'Berry'), ('Christopher', 'West'), ('Cuba', 'Allen'), ('Cuba', 'Birch'), ('Cuba', 'Olivier'), ('Dan', 'Harris'), ('Dan', 'Streep'), ('Dan', 'Torn'), ('Daryl', 'Crawford'), ('Daryl', 'Wahlberg'), ('Debbie', 'Akroyd'), ('Dustin', 'Tautou'), ('Ed', 'Chase'), ('Ed', 'Guiness'), ('Ed', 'Mansfield'), ('Ellen', 'Presley'), ('Elvis', 'Marx'), ('Emily', 'Dee'), ('Ewan', 'Gooding'), ('Fay', 'Kilmer'), ('Fay', 'Winslet'), ('Fay', 'Wood'), ('Frances', 'Day-Lewis'), ('Frances', 'Tomei'), ('Fred', 'Costner'), ('Gary', 'Penn'), ('Gary', 'Phoenix'), ('Gene', 'Hopkins'), ('Gene', 'Mckellen'), ('Gene', 'Willis'), ('Geoffrey', 'Heston'), ('Gina', 'Degeneres'), ('Goldie', 'Brody'), ('Grace', 'Mostel'), ('Greg', 'Chaplin'), ('Gregory', 'Gooding'), ('Greta', 'Keitel'), ('Greta', 'Malden'), ('Groucho', 'Dunst'), ('Groucho', 'Sinatra'), ('Groucho', 'Williams'), ('Harrison', 'Bale'), ('Harvey', 'Hope'), ('Helen', 'Voight'), ('Henry', 'Berry'), ('Humphrey', 'Garland'), ('Humphrey', 'Willis'), ('Ian', 'Tandy'), ('Jada', 'Ryder'), ('James', 'Pitt'), ('Jane', 'Jackman'), ('Jayne', 'Neeson'), ('Jayne', 'Nolte'), ('Jayne', 'Silverstone'), ('Jeff', 'Silverstone'), ('Jennifer', 'Davis'), ('Jessica', 'Bailey'), ('Jim', 'Mostel'), ('Jodie', 'Degeneres'), ('Joe', 'Swank'), ('John', 'Suvari'), ('Johnny', 'Cage'), ('Johnny', 'Lollobrigida'), ('Jon', 'Chase'), ('Jude', 'Cruise'), ('Judy', 'Dean'), ('Julia', 'Barrymore'), ('Julia', 'Fawcett'), ('Julia', 'Mcqueen'), ('Julia', 'Zellweger'), ('Julianne', 'Dench'), ('Karl', 'Berry'), ('Kenneth', 'Hoffman'), ('Kenneth', 'Paltrow'), ('Kenneth', 'Pesci'), ('Kenneth', 'Torn'), ('Kevin', 'Bloom'), ('Kevin', 'Garland'), ('Kim', 'Allen'), ('Kirk', 'Jovovich'), ('Kirsten', 'Akroyd'), ('Kirsten', 'Paltrow'), ('Laura', 'Brody'), ('Laurence', 'Bullock'), ('Lisa', 'Monroe'), ('Liza', 'Bergman'), ('Lucille', 'Dee'), ('Lucille', 'Tracy'), ('Mae', 'Hoffman'), ('Mary', 'Keitel'), ('Mary', 'Tandy'), ('Matthew', 'Carrey'), ('Matthew', 'Johansson'), ('Matthew', 'Leigh'), ('Meg', 'Hawke'), ('Mena', 'Hopper'), ('Mena', 'Temple'), ('Meryl', 'Allen'), ('Meryl', 'Gibson'), ('Michael', 'Bening'), ('Michael', 'Bolger'), ('Michelle', 'Mcconaughey'), ('Milla', 'Keitel'), ('Milla', 'Peck'), ('Minnie', 'Kilmer'), ('Minnie', 'Zellweger'), ('Morgan', 'Hopkins'), ('Morgan', 'Mcdormand'), ('Morgan', 'Williams'), ('Natalie', 'Hopkins'), ('Nick', 'Degeneres'), ('Nick', 'Stallone'), ('Nick', 'Wahlberg'), ('Olympia', 'Pfeiffer'), ('Oprah', 'Kilmer'), ('Parker', 'Goldberg'), ('Penelope', 'Cronyn'), ('Penelope', 'Guiness'), ('Penelope', 'Monroe'), ('Penelope', 'Pinkett'), ('Ralph', 'Cruz'), ('Ray', 'Johansson'), ('Reese', 'Kilmer'), ('Reese', 'West'), ('Renee', 'Ball'), ('Renee', 'Tracy'), ('Richard', 'Penn'), ('Rip', 'Crawford'), ('Rip', 'Winslet'), ('Rita', 'Reynolds'), ('River', 'Dean'), ('Rock', 'Dukakis'), ('Russell', 'Bacall'), ('Russell', 'Close'), ('Russell', 'Temple'), ('Salma', 'Nolte'), ('Sandra', 'Kilmer'), ('Sandra', 'Peck'), ('Scarlett', 'Bening'), ('Scarlett', 'Damon'), ('Sean', 'Guiness'), ('Sean', 'Williams'), ('Sidney', 'Crowe'), ('Sissy', 'Sobieski'), ('Spencer', 'Depp'), ('Spencer', 'Peck'), ('Susan', 'Davis'), ('Sylvester', 'Dern'), ('Thora', 'Temple'), ('Tim', 'Hackman'), ('Tom', 'Mckellen'), ('Tom', 'Miranda'), ('Uma', 'Wood'), ('Val', 'Bolger'), ('Vivien', 'Basinger'), ('Vivien', 'Bergen'), ('Walter', 'Torn'), ('Warren', 'Jackman'), ('Warren', 'Nolte'), ('Whoopi', 'Hurt'), ('Will', 'Wilson'), ('William', 'Hackman'), ('Woody', 'Hoffman'), ('Woody', 'Jolie'), ('Zero', 'Cage')]"
한 번만 대여하고 이탈한 고객은 몇 명인가요?,customer_analysis,중급,SELECT COUNT(*) FROM customer c WHERE (SELECT COUNT(*) FROM rental r WHERE r.customer_id = c.customer_id) = 1;,"SELECT COUNT(DISTINCT r.customer_id) AS customer_count
FROM rental r
GROUP BY r.customer_id
HAVING COUNT(r.rental_id) = 1;",False,False,True,,9.47059416770935,0,[]
이메일 주소에 'gmail'이 포함된 고객은 몇 명인가요?,customer_analysis,초급,SELECT COUNT(*) FROM customer WHERE email LIKE '%gmail%';,"SELECT COUNT(*) 
FROM customer 
WHERE email LIKE '%gmail%';",True,True,True,,2.524315595626831,0,0
